NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.006638235,-0.004052941,0.056038941,215,218,1146
0.006261765,-0.003347059,0.056038941,227,219,222
0.00635,-0.0032,0.056038941,220,221,222
0.0066,-0.0032,0.056038941,219,1147,222
0.0066,-0.0022,0.056038941,1147,220,222
0.0061,-0.0022,0.056038941,225,223,224
0.0059,-0.0022,0.056038941,226,227,222
0.0059,0.0008,0.056038941,223,226,222
0.0066,0.0008,0.056038941,187,192,219
0.0066,0.006444389,0.056038941,227,190,188
0.006697887,0.007062423,0.056038941,227,188,1135
0.00677508,0.0073,0.056038941,219,227,187
0.00922492,0.0073,0.056038941,187,227,1135
0.009302113,0.007062423,0.056038941,192,187,1134
0.0094,0.006444389,0.056038941,227,146,190
0.0094,0.0008,0.056038941,227,147,146
0.0101,0.0008,0.056038941,226,148,147
0.0101,-0.0022,0.056038941,226,147,227
0.0099,-0.0022,0.056038941,225,149,148
0.0094,-0.0022,0.056038941,225,148,226
0.0094,-0.0032,0.056038941,229,225,228
0.00965,-0.0032,0.056038941,229,149,225
0.009738235,-0.003347059,0.056038941,230,232,229
0.009361765,-0.004052941,0.056038941,232,149,229
0.00945,-0.0042,0.056038941,232,230,231
0.0096,-0.0042,0.056038941,150,149,232
0.009694736,-0.004332017,0.056038941,232,224,150
0.0093,-0.0055,0.056038941,232,233,224
0.0093,-0.0065,0.056038941,224,151,150
0.0089,-0.0075,0.056038941,224,223,151
0.0089,-0.0092,0.056038941,223,222,152
0.0089,-0.012630319,0.056038941,223,152,151
0.0071,-0.014430319,0.057838941,222,221,153
0.0089,-0.014430319,0.057838941,222,153,152
0.0089,-0.014430319,0.067038941,221,220,153
0.0088,-0.014430319,0.067238941,220,154,153
0.0072,-0.014430319,0.067238941,218,217,156
0.0071,-0.014430319,0.067038941,217,157,156
0.0071,-0.013630319,0.067038941,220,1147,154
0.0071,-0.013630319,0.057838941,219,155,1147
0.0071,-0.012630319,0.056838941,1147,1121,154
0.0071,-0.0092,0.056838941,155,1121,1147
0.0071,-0.0075,0.056838941,155,219,1146
0.0067,-0.0065,0.056838941,156,1122,1146
0.0067,-0.0055,0.056838941,218,156,1146
0.006305264,-0.004332017,0.056838941,1122,155,1146
0.0064,-0.0042,0.056838941,216,158,217
0.00655,-0.0042,0.056838941,157,217,158
0.006638235,-0.004052941,0.056838941,158,215,159
0.006261765,-0.003347059,0.056838941,216,215,158
0.00635,-0.0032,0.056838941,160,159,214
0.0066,-0.0032,0.056838941,215,214,159
0.0066,-0.0022,0.056838941,1149,214,1148
0.0061,-0.0022,0.056838941,160,1149,1150
0.0059,-0.0022,0.056838941,160,1150,161
0.0059,0.0008,0.056838941,214,213,1148
0.0089,-0.012630319,0.056838941,160,214,1149
0.0089,-0.0092,0.056838941,1151,1144,212
0.0089,-0.0075,0.056838941,162,1123,1153
0.0093,-0.0065,0.056838941,1150,1152,1153
0.0093,-0.0055,0.056838941,1150,1153,1123
0.009694736,-0.004332017,0.056838941,1152,1148,1151
0.0096,-0.0042,0.056838941,161,1150,1124
0.00945,-0.0042,0.056838941,1148,1144,1151
0.009361765,-0.004052941,0.056838941,1150,1149,1152
0.009738235,-0.003347059,0.056838941,1152,1149,1148
0.00965,-0.0032,0.056838941,1150,1123,1124
0.0094,-0.0032,0.056838941,1145,1148,213
0.0094,-0.0022,0.056838941,1145,1144,1148
0.0099,-0.0022,0.056838941,1151,212,1154
0.0101,-0.0022,0.056838941,1156,1152,1155
0.0101,0.0008,0.056838941,163,162,1156
0.0094,0.0008,0.056838941,212,211,1154
0.0094,0.006444389,0.056838941,1151,1155,1152
0.009302113,0.007062423,0.056838941,1151,1154,1155
0.00922492,0.0073,0.056838941,1153,1156,162
0.00677508,0.0073,0.056838941,1153,1152,1156
0.006697887,0.007062423,0.056838941,1159,164,1125
0.0066,0.006444389,0.056838941,163,1156,1125
0.0066,0.0008,0.056838941,210,1157,1143
0.0089,-0.013630319,0.057838941,1154,1157,1158
0.0072,-0.013630319,0.067238941,1158,1159,1155
0.0088,-0.013630319,0.067238941,211,1143,1154
0.0089,-0.013630319,0.067038941,1155,1154,1158
0.009012257,0.007954508,0.056178061,1159,1125,1156
0.009012257,0.007954508,0.056699821,1159,1156,1155
0.006987743,0.007954508,0.056699821,1157,1154,1143
0.008907698,0.008135234,0.056661407,1158,1157,1160
0.007092302,0.008135234,0.056661407,1159,1162,165
0.007463271,0.0083,0.056563941,1157,209,1160
0.007463271,0.0083,0.056313941,1159,1161,1162
0.007092302,0.008135234,0.056216475,1157,210,209
0.006987743,0.007954508,0.056178061,1158,1160,1161
0.008907698,0.008135234,0.056216475,1159,1158,1161
0.008536729,0.0083,0.056313941,1159,165,164
0.008536729,0.0083,0.056563941,1163,1141,208
0.0085,-0.014155319,0.067838941,166,1126,1165
0.0085,-0.013905319,0.067838941,1161,1164,1165
0.0075,-0.013905319,0.067838941,1160,1163,1164
0.0075,-0.014155319,0.067838941,1162,1165,1126
-0.0049,-0.0092,0.056038941,165,1162,1127
-0.0049,-0.012630319,0.056038941,1160,1164,1161
-0.0049,-0.0075,0.056038941,1160,1141,1163
-0.0053,-0.0065,0.056038941,1161,1165,1162
-0.0053,-0.0055,0.056038941,1162,1126,1127
-0.005694736,-0.004332017,0.056038941,1142,1160,209
-0.0056,-0.0042,0.056038941,1142,1141,1160
-0.00545,-0.0042,0.056038941,1164,207,167
-0.005361765,-0.004052941,0.056038941,208,207,1163
-0.005738235,-0.003347059,0.056038941,1165,167,166
-0.00565,-0.0032,0.056038941,1164,1163,207
-0.0054,-0.0032,0.056038941,1165,1164,167
-0.0054,-0.0022,0.056038941,207,168,167
-0.0059,-0.0022,0.056038941,207,206,168
-0.0061,-0.0022,0.056038941,168,205,169
-0.0061,0.0008,0.056038941,206,205,168
-0.0054,0.0008,0.056038941,205,170,169
-0.0054,0.006444389,0.056038941,205,204,170
-0.005302113,0.007062423,0.056038941,170,204,129
-0.00522492,0.0073,0.056038941,170,129,128
-0.00277508,0.0073,0.056038941,233,235,228
-0.002697887,0.007062423,0.056038941,225,224,233
-0.0026,0.006444389,0.056038941,233,234,235
-0.0026,0.0008,0.056038941,225,233,228
-0.0019,0.0008,0.056038941,229,228,230
-0.0019,-0.0022,0.056038941,236,237,235
-0.0021,-0.0022,0.056038941,228,235,230
-0.0026,-0.0022,0.056038941,237,230,235
-0.0026,-0.0032,0.056038941,237,238,1167
-0.00235,-0.0032,0.056038941,230,237,1167
-0.002261765,-0.003347059,0.056038941,1166,231,1167
-0.002638235,-0.004052941,0.056038941,1166,239,240
-0.00255,-0.0042,0.056038941,231,1166,240
-0.0024,-0.0042,0.056038941,230,1167,231
-0.002305264,-0.004332017,0.056038941,240,241,231
-0.0027,-0.0055,0.056038941,241,234,231
-0.0027,-0.0065,0.056038941,234,233,231
-0.0031,-0.0075,0.056038941,233,232,231
-0.0031,-0.0092,0.056038941,234,241,1168
-0.0031,-0.012630319,0.056038941,241,242,1168
-0.0049,-0.014430319,0.057838941,234,1168,1169
-0.0031,-0.014430319,0.057838941,234,1169,235
-0.0031,-0.014430319,0.067038941,1169,243,236
-0.0032,-0.014430319,0.067238941,1169,236,235
-0.0048,-0.014430319,0.067238941,1171,244,245
-0.0049,-0.014430319,0.067038941,238,243,1170
-0.0049,-0.013630319,0.067038941,238,236,243
-0.0049,-0.013630319,0.057838941,238,1170,1171
-0.0049,-0.012630319,0.056838941,1171,1170,244
-0.0049,-0.0092,0.056838941,237,236,238
-0.0049,-0.0075,0.056838941,238,1171,1167
-0.0053,-0.0065,0.056838941,1172,1166,1167
-0.0053,-0.0055,0.056838941,245,1167,1171
-0.005694736,-0.004332017,0.056838941,1173,239,1166
-0.0056,-0.0042,0.056838941,1172,1167,245
-0.00545,-0.0042,0.056838941,246,1166,1172
-0.005361765,-0.004052941,0.056838941,1173,1166,246
-0.005738235,-0.003347059,0.056838941,247,1173,246
-0.00565,-0.0032,0.056838941,242,239,1173
-0.0054,-0.0032,0.056838941,239,241,240
-0.0054,-0.0022,0.056838941,242,1173,1174
-0.0059,-0.0022,0.056838941,247,1174,1173
-0.0061,-0.0022,0.056838941,239,242,241
-0.0061,0.0008,0.056838941,1168,1174,247
-0.0031,-0.012630319,0.056838941,1169,1175,244
-0.0031,-0.0092,0.056838941,1169,244,1170
-0.0031,-0.0075,0.056838941,1168,247,1175
-0.0027,-0.0065,0.056838941,1169,1170,243
-0.0027,-0.0055,0.056838941,1169,1168,1175
-0.002305264,-0.004332017,0.056838941,1168,242,1174
-0.0024,-0.0042,0.056838941,244,1172,245
-0.00255,-0.0042,0.056838941,1175,246,1172
-0.002638235,-0.004052941,0.056838941,1175,247,246
-0.002261765,-0.003347059,0.056838941,1175,1172,244
-0.00235,-0.0032,0.056838941,203,171,143
-0.0026,-0.0032,0.056838941,203,143,130
-0.0026,-0.0022,0.056838941,142,131,1116
-0.0021,-0.0022,0.056838941,1117,1118,1116
-0.0019,-0.0022,0.056838941,143,1117,130
-0.0019,0.0008,0.056838941,1118,142,1116
-0.0026,0.0008,0.056838941,1119,1117,143
-0.0026,0.006444389,0.056838941,1117,1119,1118
-0.002697887,0.007062423,0.056838941,140,131,142
-0.00277508,0.0073,0.056838941,140,132,131
-0.00522492,0.0073,0.056838941,202,171,203
-0.005302113,0.007062423,0.056838941,202,172,171
-0.0054,0.006444389,0.056838941,173,202,201
-0.0054,0.0008,0.056838941,173,172,202
-0.0031,-0.013630319,0.057838941,174,173,200
-0.0048,-0.013630319,0.067238941,201,200,173
-0.0032,-0.013630319,0.067238941,1176,200,199
-0.0031,-0.013630319,0.067038941,1177,200,1176
-0.002987743,0.007954508,0.056178061,1178,174,1177
-0.002987743,0.007954508,0.056699821,175,174,1178
-0.005012257,0.007954508,0.056699821,200,1177,174
-0.003092302,0.008135234,0.056661407,1179,1139,198
-0.004907698,0.008135234,0.056661407,176,1128,1181
-0.004536729,0.0083,0.056563941,1181,1178,1177
-0.004536729,0.0083,0.056313941,1177,1176,1179
-0.004907698,0.008135234,0.056216475,1178,1181,1128
-0.005012257,0.007954508,0.056178061,175,1178,1129
-0.003092302,0.008135234,0.056216475,1177,1179,1180
-0.003463271,0.0083,0.056313941,1140,1139,1179
-0.003463271,0.0083,0.056563941,1181,1177,1180
-0.0035,-0.014155319,0.067838941,1178,1128,1129
-0.0035,-0.013905319,0.067838941,1140,1176,199
-0.0045,-0.013905319,0.067838941,1140,1179,1176
-0.0045,-0.014155319,0.067838941,1179,198,1182
0.0161,-0.0092,0.056038941,176,1181,1184
0.0161,-0.012630319,0.056038941,176,1184,177
0.0161,-0.0075,0.056038941,198,197,1182
0.0157,-0.0065,0.056038941,1181,1183,1184
0.0157,-0.0055,0.056038941,1179,1182,1183
0.015305264,-0.004332017,0.056038941,1180,1179,1183
0.0154,-0.0042,0.056038941,1181,1180,1183
0.01555,-0.0042,0.056038941,1187,178,1130
0.015638235,-0.004052941,0.056038941,177,1184,1130
0.015261765,-0.003347059,0.056038941,196,1185,1138
0.01535,-0.0032,0.056038941,1185,1186,1182
0.0156,-0.0032,0.056038941,1187,1184,1183
0.0156,-0.0022,0.056038941,197,1138,1182
0.0151,-0.0022,0.056038941,1186,1187,1183
0.0149,-0.0022,0.056038941,1182,1186,1183
0.0149,0.0008,0.056038941,1187,1130,1184
0.0156,0.0008,0.056038941,1185,1182,1138
0.0156,0.006444389,0.056038941,1185,196,195
0.015697887,0.007062423,0.056038941,1186,1185,1188
0.01577508,0.0073,0.056038941,1190,1186,1189
0.01822492,0.0073,0.056038941,179,1187,1190
0.018302113,0.007062423,0.056038941,1185,195,1188
0.0184,0.006444389,0.056038941,1186,1190,1187
0.0184,0.0008,0.056038941,1186,1188,1189
0.0191,0.0008,0.056038941,1187,179,178
0.0191,-0.0022,0.056038941,1188,195,1137
0.0189,-0.0022,0.056038941,180,1131,1193
0.0184,-0.0022,0.056038941,1189,1192,1193
0.0184,-0.0032,0.056038941,1190,1193,1131
0.01865,-0.0032,0.056038941,1189,1188,1191
0.018738235,-0.003347059,0.056038941,179,1190,1132
0.018361765,-0.004052941,0.056038941,1189,1191,1192
0.01845,-0.0042,0.056038941,1136,194,1191
0.0186,-0.0042,0.056038941,1189,1193,1190
0.018694736,-0.004332017,0.056038941,1190,1131,1132
0.0183,-0.0055,0.056038941,1137,1191,1188
0.0183,-0.0065,0.056038941,1137,1136,1191
0.0179,-0.0075,0.056038941,1192,193,181
0.0179,-0.0092,0.056038941,194,193,1191
0.0179,-0.012630319,0.056038941,1193,181,180
0.0161,-0.014430319,0.057838941,1192,1191,193
0.0179,-0.014430319,0.057838941,1193,1192,181
0.0179,-0.014430319,0.067038941,193,182,181
0.0178,-0.014430319,0.067238941,193,192,182
0.0162,-0.014430319,0.067238941,182,191,183
0.0161,-0.014430319,0.067038941,192,191,182
0.0161,-0.013630319,0.067038941,191,184,183
0.0161,-0.013630319,0.057838941,189,184,191
0.0161,-0.012630319,0.056838941,249,250,251
0.0161,-0.0092,0.056838941,249,251,248
0.0161,-0.0075,0.056838941,1195,1194,252
0.0157,-0.0065,0.056838941,1195,252,253
0.0157,-0.0055,0.056838941,1195,251,1194
0.015305264,-0.004332017,0.056838941,248,251,1195
0.0154,-0.0042,0.056838941,1197,253,254
0.01555,-0.0042,0.056838941,1196,248,1195
0.015638235,-0.004052941,0.056838941,1196,1195,1197
0.015261765,-0.003347059,0.056838941,1196,255,248
0.01535,-0.0032,0.056838941,1197,1195,253
0.0156,-0.0032,0.056838941,248,255,256
0.0156,-0.0022,0.056838941,256,257,258
0.0151,-0.0022,0.056838941,249,256,258
0.0149,-0.0022,0.056838941,249,248,256
0.0149,0.0008,0.056838941,260,261,259
0.0179,-0.012630319,0.056838941,258,261,249
0.0179,-0.0092,0.056838941,261,250,249
0.0179,-0.0075,0.056838941,261,258,259
0.0183,-0.0065,0.056838941,259,258,262
0.0183,-0.0055,0.056838941,258,257,262
0.018694736,-0.004332017,0.056838941,257,265,262
0.0186,-0.0042,0.056838941,265,263,262
0.01845,-0.0042,0.056838941,256,264,257
0.018361765,-0.004052941,0.056838941,264,265,257
0.018738235,-0.003347059,0.056838941,265,261,260
0.01865,-0.0032,0.056838941,265,260,263
0.0184,-0.0032,0.056838941,259,262,263
0.0184,-0.0022,0.056838941,259,263,260
0.0189,-0.0022,0.056838941,250,265,264
0.0191,-0.0022,0.056838941,264,266,251
0.0191,0.0008,0.056838941,250,261,265
0.0184,0.0008,0.056838941,264,251,250
0.0184,0.006444389,0.056838941,1194,251,1198
0.018302113,0.007062423,0.056838941,252,1194,1199
0.01822492,0.0073,0.056838941,1199,267,252
0.01577508,0.0073,0.056838941,1198,1199,1194
0.015697887,0.007062423,0.056838941,266,1198,251
0.0156,0.006444389,0.056838941,269,271,1200
0.0156,0.0008,0.056838941,271,268,1200
0.0179,-0.013630319,0.057838941,275,272,274
0.0162,-0.013630319,0.067238941,271,269,270
0.0178,-0.013630319,0.067238941,273,274,272
0.0179,-0.013630319,0.067038941,279,268,271
0.018012257,0.007954508,0.056178061,275,276,271
0.018012257,0.007954508,0.056699821,275,271,272
0.015987743,0.007954508,0.056699821,1201,279,276
0.017907698,0.008135234,0.056661407,278,276,277
0.016092302,0.008135234,0.056661407,1201,276,278
0.016463271,0.0083,0.056563941,279,271,276
0.016463271,0.0083,0.056313941,268,283,306
0.016092302,0.008135234,0.056216475,283,1202,280
0.015987743,0.007954508,0.056178061,282,280,281
0.017907698,0.008135234,0.056216475,283,279,1202
0.017536729,0.0083,0.056313941,283,280,282
0.017536729,0.0083,0.056563941,268,279,283
0.0175,-0.014155319,0.067838941,286,287,284
0.0175,-0.013905319,0.067838941,286,284,285
0.0165,-0.013905319,0.067838941,1203,286,285
0.0165,-0.014155319,0.067838941,1204,1203,285
-0.01488,-0.003051,0.051658941,1205,1210,287
-0.01488,-0.01563032,0.051658941,290,288,289
-0.01488,0.00245,0.051658941,1206,290,289
-0.014775,0.0033,0.051658941,1207,1206,289
-0.01488,0.0033,0.051658941,291,288,290
-0.01488,0.0046,0.051658941,291,1205,288
-0.01488,0.0105,0.051658941,297,291,292
-0.0149225,0.0107,0.051658941,296,293,294
-0.0154775,0.0107,0.051658941,267,295,294
-0.01552,0.0105,0.051658941,267,294,252
-0.01552,0.0046,0.051658941,297,293,296
-0.01552,0.0033,0.051658941,291,1210,1205
-0.015625,0.0033,0.051658941,296,294,295
-0.01552,0.00245,0.051658941,287,305,284
-0.01552,-0.003051,0.051658941,297,292,293
-0.01552,-0.01563032,0.051658941,298,291,297
-0.01488,-0.01663032,0.052658941,306,283,284
-0.01552,-0.01663032,0.052658941,291,298,1210
-0.01552,-0.01663032,0.067458665,301,298,299
-0.01488,-0.01663032,0.067458665,1208,300,299
-0.01488,-0.01727032,0.067458665,1208,299,1209
-0.01488,-0.01727032,0.052658941,301,299,300
-0.01488,-0.01563032,0.051018941,1210,298,301
-0.01488,-0.003051,0.051018941,302,287,1210
-0.01488,0.00245,0.051018941,287,302,305
-0.014775,0.0033,0.051018941,305,302,303
-0.01488,0.0033,0.051018941,1211,304,303
-0.01488,0.0046,0.051018941,1211,303,1212
-0.01488,0.0105,0.051018941,305,303,304
-0.0149225,0.0107,0.051018941,306,284,305
-0.015014732,0.011134032,0.051143398,306,1213,268
-0.01505,0.0113,0.051263941,308,309,307
-0.01505,0.0113,0.051413941,309,306,307
-0.015014732,0.011134032,0.051534484,1213,306,309
-0.01552,-0.01563032,0.051018941,309,310,1214
-0.01552,-0.003051,0.051018941,1214,311,1213
-0.01552,0.00245,0.051018941,311,268,1213
-0.015625,0.0033,0.051018941,1213,309,1214
-0.01552,0.0033,0.051018941,1215,1200,268
-0.01552,0.0046,0.051018941,312,269,1215
-0.01552,0.0105,0.051018941,311,1215,268
-0.0154775,0.0107,0.051018941,269,1200,1215
-0.01552,-0.01727032,0.052658941,309,308,310
-0.01552,-0.01727032,0.067458665,308,313,310
-0.015385268,0.011134032,0.051534484,312,314,270
-0.01535,0.0113,0.051413941,269,312,270
-0.01535,0.0113,0.051263941,310,313,315
-0.015385268,0.011134032,0.051143398,310,315,316
-0.0153,-0.01705032,0.067839716,317,318,319
-0.0153,-0.01685032,0.067839716,318,1216,319
-0.0151,-0.01685032,0.067839716,1216,1217,319
-0.0151,-0.01705032,0.067839716,317,319,320
0.0011,-0.0092,0.056038941,324,1218,321
0.0011,-0.012630319,0.056038941,317,320,335
0.0011,-0.0075,0.056038941,321,322,323
0.0007,-0.0065,0.056038941,322,1219,323
0.0007,-0.0055,0.056038941,1219,1220,323
0.000305264,-0.004332017,0.056038941,321,323,324
0.0004,-0.0042,0.056038941,325,330,331
0.00055,-0.0042,0.056038941,328,329,326
0.000638235,-0.004052941,0.056038941,338,339,316
0.000261765,-0.003347059,0.056038941,327,328,326
0.00035,-0.0032,0.056038941,327,254,328
0.0006,-0.0032,0.056038941,254,253,328
0.0006,-0.0022,0.056038941,324,325,331
0.0001,-0.0022,0.056038941,320,1218,335
-0.0001,-0.0022,0.056038941,326,329,325
-0.0001,0.0008,0.056038941,329,330,325
0.0006,0.0008,0.056038941,310,316,1214
0.0006,0.006444389,0.056038941,1218,324,331
0.000697887,0.007062423,0.056038941,347,348,350
0.00077508,0.0073,0.056038941,1218,331,1223
0.00322492,0.0073,0.056038941,331,332,334
0.003302113,0.007062423,0.056038941,332,1221,333
0.0034,0.006444389,0.056038941,1221,1222,333
0.0034,0.0008,0.056038941,332,333,334
0.0041,0.0008,0.056038941,1218,1223,335
0.0041,-0.0022,0.056038941,331,334,1223
0.0039,-0.0022,0.056038941,335,336,338
0.0034,-0.0022,0.056038941,336,1224,337
0.0034,-0.0032,0.056038941,1224,1225,337
0.00365,-0.0032,0.056038941,338,317,335
0.003738235,-0.003347059,0.056038941,336,337,338
0.003361765,-0.004052941,0.056038941,317,338,316
0.00345,-0.0042,0.056038941,343,339,1226
0.0036,-0.0042,0.056038941,342,340,341
0.003694736,-0.004332017,0.056038941,339,340,342
0.0033,-0.0055,0.056038941,339,343,311
0.0033,-0.0065,0.056038941,339,342,1226
0.0029,-0.0075,0.056038941,351,343,346
0.0029,-0.0092,0.056038941,344,345,346
0.0029,-0.012630319,0.056038941,343,1227,346
0.0011,-0.014430319,0.057838941,1227,344,346
0.0029,-0.014430319,0.057838941,348,349,350
0.0029,-0.014430319,0.067038941,351,346,347
0.0028,-0.014430319,0.067238941,350,351,347
0.0012,-0.014430319,0.067238941,316,339,311
0.0011,-0.014430319,0.067038941,351,314,312
0.0011,-0.013630319,0.067038941,351,312,1215
0.0011,-0.013630319,0.057838941,343,351,311
0.0011,-0.012630319,0.056838941,311,351,1215
0.0011,-0.0092,0.056838941,316,311,1214
0.0011,-0.0075,0.056838941,351,271,270
0.0007,-0.0065,0.056838941,351,270,314
0.0007,-0.0055,0.056838941,271,351,350
0.000305264,-0.004332017,0.056838941,271,350,272
0.0004,-0.0042,0.056838941,349,272,350
0.00055,-0.0042,0.056838941,349,273,272
0.000638235,-0.004052941,0.056838941,353,273,349
0.000261765,-0.003347059,0.056838941,353,349,352
0.00035,-0.0032,0.056838941,354,356,353
0.0006,-0.0032,0.056838941,356,273,353
0.0006,-0.0022,0.056838941,356,354,355
0.0001,-0.0022,0.056838941,274,273,356
-0.0001,-0.0022,0.056838941,348,274,356
-0.0001,0.0008,0.056838941,348,356,357
0.0029,-0.012630319,0.056838941,274,348,347
0.0029,-0.0092,0.056838941,274,347,275
0.0029,-0.0075,0.056838941,347,346,276
0.0033,-0.0065,0.056838941,347,276,275
0.0033,-0.0055,0.056838941,345,277,276
0.003694736,-0.004332017,0.056838941,345,276,346
0.0036,-0.0042,0.056838941,345,344,277
0.00345,-0.0042,0.056838941,344,278,277
0.003361765,-0.004052941,0.056838941,281,280,342
0.003738235,-0.003347059,0.056838941,341,281,342
0.00365,-0.0032,0.056838941,278,344,1201
0.0034,-0.0032,0.056838941,343,279,1227
0.0034,-0.0022,0.056838941,279,1201,1227
0.0039,-0.0022,0.056838941,344,1227,1201
0.0041,-0.0022,0.056838941,279,343,1226
0.0041,0.0008,0.056838941,279,1226,1202
0.0034,0.0008,0.056838941,1202,1226,280
0.0034,0.006444389,0.056838941,1226,342,280
0.003302113,0.007062423,0.056838941,281,341,340
0.00322492,0.0073,0.056838941,281,340,282
0.00077508,0.0073,0.056838941,340,339,283
0.000697887,0.007062423,0.056838941,340,283,282
0.0006,0.006444389,0.056838941,284,283,338
0.0006,0.0008,0.056838941,339,338,283
0.0029,-0.013630319,0.057838941,1229,338,1228
0.0012,-0.013630319,0.067238941,284,1229,1230
0.0028,-0.013630319,0.067238941,284,1230,285
0.0029,-0.013630319,0.067038941,338,337,1228
0.003012257,0.007954508,0.056178061,284,338,1229
0.003012257,0.007954508,0.056699821,1231,1224,336
0.000987743,0.007954508,0.056699821,286,1203,1233
0.002907698,0.008135234,0.056661407,1229,1232,1233
0.001092302,0.008135234,0.056661407,1230,1233,1203
0.001463271,0.0083,0.056563941,1229,1231,1232
0.001463271,0.0083,0.056313941,285,1230,1204
0.001092302,0.008135234,0.056216475,1228,1224,1231
0.000987743,0.007954508,0.056178061,1229,1233,1230
0.002907698,0.008135234,0.056216475,1229,1228,1231
0.002536729,0.0083,0.056313941,1230,1203,1204
0.002536729,0.0083,0.056563941,1225,1228,337
0.0025,-0.014155319,0.067838941,1225,1224,1228
0.0025,-0.013905319,0.067838941,1231,336,1234
0.0015,-0.013905319,0.067838941,1236,1232,1235
0.0015,-0.014155319,0.067838941,287,286,1236
0.0161,-0.018129644,0.051037957,336,335,1234
0.0161,-0.018494172,0.051405474,1231,1235,1232
0.0161,-0.018532469,0.050346776,1231,1234,1235
0.0161,-0.019188619,0.051008306,1233,1236,286
0.0179,-0.019188619,0.051008306,1233,1232,1236
0.0179,-0.018532469,0.050346776,1239,288,1205
0.0179,-0.018494172,0.051405474,287,1236,1205
0.0179,-0.018129644,0.051037957,334,1237,1223
0.018879516,-0.000375978,0.050831494,1237,1238,1235
0.015120484,-0.000375978,0.050831494,1236,1235,1238
0.015120484,-0.001024047,0.05083414,335,1223,1234
0.015253522,-0.003273685,0.050843325,1234,1237,1235
0.015289322,-0.003220505,0.050843108,1239,1205,1236
0.015597641,-0.004221577,0.050847195,1239,1236,1238
0.015302315,-0.004351793,0.050847727,1237,1234,1223
0.015337334,-0.004295259,0.050847496,1238,1237,1240
0.018662694,-0.004295281,0.050847496,1239,1242,289
0.018697692,-0.004351828,0.050847727,1237,333,1240
0.018402357,-0.004221566,0.050847195,1239,1241,1242
0.018710704,-0.003220524,0.050843108,1237,334,333
0.018746487,-0.003273717,0.050843325,1238,1240,1241
0.018879516,-0.001024047,0.05083414,1239,1238,1241
0.018879516,-0.001027313,0.050034146,1239,289,288
0.018879516,-0.000379245,0.0500315,1243,1221,332
0.018710697,-0.003223785,0.050043114,290,1206,1245
0.018746474,-0.003276939,0.050043331,1241,1244,1245
0.018402359,-0.004224842,0.050047202,1240,1243,1244
0.018662686,-0.004298541,0.050047503,1242,1245,1206
0.018697681,-0.004355045,0.050047733,289,1242,1207
0.015302315,-0.004355059,0.050047733,1240,1244,1241
0.015337334,-0.004298525,0.050047503,1240,1221,1243
0.015597641,-0.004224843,0.050047202,1241,1245,1242
0.015253522,-0.003276952,0.050043332,1242,1206,1207
0.015289322,-0.003223771,0.050043114,1222,1240,333
0.015120484,-0.001027313,0.050034146,1222,1221,1240
0.015120484,-0.000379245,0.0500315,1244,331,291
0.01535,-0.003202463,0.050237852,332,331,1243
0.01535,-0.003201633,0.050440956,1245,291,290
0.01535,-0.003200804,0.050644061,1244,1243,331
0.015257363,-0.003340123,0.050238414,1245,1244,291
0.015257363,-0.003339294,0.050441519,331,292,291
0.015257363,-0.003338465,0.050644623,331,330,292
0.015592637,-0.004164795,0.050241367,330,293,292
0.015592637,-0.004163964,0.05044472,330,329,293
0.015592637,-0.004163134,0.050648073,329,294,293
0.015568125,-0.00427566,0.05024182,329,328,294
0.015568125,-0.00427483,0.050445173,294,328,253
0.015568125,-0.004274,0.050648526,294,253,252
0.0154,-0.004275658,0.050242435,357,359,352
0.0154,-0.004274829,0.050445419,349,348,357
0.0154,-0.004274,0.050648403,357,358,359
0.015310484,-0.004420232,0.050243025,349,357,352
0.015310484,-0.004419403,0.050446009,353,352,354
0.015310484,-0.004418574,0.050648993,359,360,354
0.016690337,0.008134423,0.05061921,352,359,354
0.017309663,0.008134423,0.05061921,360,361,354
0.016690337,0.008132606,0.050174282,361,362,1247
0.017309663,0.008132606,0.050174282,354,361,1247
0.017753566,0.008253995,0.050229923,1246,355,1247
0.017753563,0.008255354,0.050562579,1246,363,364
0.017002569,0.00829879,0.050521072,355,1246,364
0.016246434,0.008255353,0.05056258,354,1247,355
0.016246437,0.008253996,0.050229924,364,365,355
0.017002569,0.008297769,0.050271074,365,358,355
0.018689516,-0.004420228,0.05024402,358,357,355
0.018689516,-0.004419395,0.050447999,357,356,355
0.018689516,-0.004418562,0.050651979,358,365,1248
0.0186,-0.004275654,0.05024343,365,366,1248
0.0186,-0.004274821,0.050447409,358,1248,1249
0.0186,-0.004273988,0.050651388,358,1249,359
0.018431875,-0.004275656,0.050242938,1249,367,360
0.018431875,-0.004274821,0.050447409,1249,360,359
0.018431875,-0.004273986,0.05065188,1251,368,369
0.018407363,-0.00416479,0.050242485,362,367,1250
0.018407363,-0.004163955,0.050446956,362,360,367
0.018407363,-0.00416312,0.050651428,362,1250,1251
0.018742637,-0.003340119,0.050239449,1251,1250,368
0.018742637,-0.003339285,0.050443589,361,360,362
0.018742637,-0.003338452,0.050647729,362,1251,1247
0.01865,-0.003202458,0.050238887,1252,1246,1247
0.01865,-0.003201625,0.050443027,369,1247,1251
