NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.0067,-0.0065,0.056801,317,338,316
0.0067,-0.0055,0.056801,326,327,328
0.006305264,-0.004332017,0.056801,327,254,253
0.0064,-0.0042,0.056801,327,253,328
0.00655,-0.0042,0.056801,324,325,330
0.006638235,-0.004052941,0.056801,331,324,330
0.006261765,-0.003347059,0.056801,329,326,328
0.00635,-0.0032,0.056801,330,325,329
0.0066,-0.0032,0.056801,310,316,311
0.0066,-0.0022,0.056801,334,335,321
0.0061,-0.0022,0.056801,347,348,350
0.0059,-0.0022,0.056801,331,332,334
0.0059,0.0008,0.056801,332,333,334
0.0089,-0.012630319,0.056801,321,324,331
0.0089,-0.0092,0.056801,335,320,321
0.0089,-0.0075,0.056801,335,336,338
0.0093,-0.0065,0.056801,338,317,335
0.0093,-0.0055,0.056801,336,337,338
0.009694736,-0.004332017,0.056801,338,339,316
0.0096,-0.0042,0.056801,343,339,342
0.00945,-0.0042,0.056801,342,340,341
0.009361765,-0.004052941,0.056801,339,340,342
0.009738235,-0.003347059,0.056801,316,339,311
0.00965,-0.0032,0.056801,351,311,343
0.0094,-0.0032,0.056801,343,344,346
0.0094,-0.0022,0.056801,344,345,346
0.0099,-0.0022,0.056801,348,349,350
0.0101,-0.0022,0.056801,350,351,347
0.0101,0.0008,0.056801,351,346,347
0.0094,0.0008,0.056801,346,351,343
0.0094,0.006444389,0.056801,351,314,312
0.009302113,0.007062423,0.056801,351,312,311
0.00922492,0.0073,0.056801,339,343,311
0.00677508,0.0073,0.056801,314,351,271
0.006697887,0.007062423,0.056801,314,271,270
0.0066,0.006444389,0.056801,272,351,350
0.0066,0.0008,0.056801,272,271,351
0.0089,-0.013630319,0.057801,349,272,350
0.0072,-0.013630319,0.067201,349,273,272
0.0088,-0.013630319,0.067201,353,273,349
0.0089,-0.013630319,0.067001,353,349,352
0.009012257,0.007954508,0.05614012,354,356,353
0.009012257,0.007954508,0.05666188,356,273,353
0.006987743,0.007954508,0.05666188,356,354,355
0.008907698,0.008135234,0.056623466,274,273,356
0.007092302,0.008135234,0.056623466,357,274,356
0.007463271,0.0083,0.056526,357,348,274
0.007463271,0.0083,0.056276,274,348,347
0.007092302,0.008135234,0.056178534,274,347,275
0.006987743,0.007954508,0.05614012,275,347,346
0.008907698,0.008135234,0.056178534,275,346,276
0.008536729,0.0083,0.056276,345,277,276
0.008536729,0.0083,0.056526,345,276,346
0.0085,-0.014155319,0.067801,278,277,345
0.0085,-0.013905319,0.067801,278,345,344
0.0075,-0.013905319,0.067801,341,281,342
0.0075,-0.014155319,0.067801,281,280,342
-0.0049,-0.0092,0.056001,278,344,279
-0.0049,-0.012630319,0.056001,344,343,279
-0.0049,-0.0075,0.056001,280,279,343
-0.0053,-0.0065,0.056001,342,280,343
-0.0053,-0.0055,0.056001,281,341,340
-0.005694736,-0.004332017,0.056001,281,340,282
-0.0056,-0.0042,0.056001,282,339,283
-0.00545,-0.0042,0.056001,340,339,282
-0.005361765,-0.004052941,0.056001,339,338,284
-0.005738235,-0.003347059,0.056001,339,284,283
-0.00565,-0.0032,0.056001,284,337,285
-0.0054,-0.0032,0.056001,338,337,284
-0.0054,-0.0022,0.056001,286,285,337
-0.0059,-0.0022,0.056001,286,337,336
-0.0061,-0.0022,0.056001,287,336,335
-0.0061,0.0008,0.056001,287,286,336
-0.0054,0.0008,0.056001,288,287,335
-0.0054,0.006444389,0.056001,334,288,335
-0.005302113,0.007062423,0.056001,333,289,288
-0.00522492,0.0073,0.056001,333,288,334
-0.00277508,0.0073,0.056001,333,290,289
-0.002697887,0.007062423,0.056001,333,332,290
-0.0026,0.006444389,0.056001,332,331,291
-0.0026,0.0008,0.056001,332,291,290
-0.0019,0.0008,0.056001,292,331,330
-0.0019,-0.0022,0.056001,292,291,331
-0.0021,-0.0022,0.056001,330,329,293
-0.0026,-0.0022,0.056001,330,293,292
-0.0026,-0.0032,0.056001,329,328,294
-0.00235,-0.0032,0.056001,329,294,293
-0.002261765,-0.003347059,0.056001,253,252,294
-0.002638235,-0.004052941,0.056001,253,294,328
-0.00255,-0.0042,0.056001,357,359,352
-0.0024,-0.0042,0.056001,349,348,357
-0.002305264,-0.004332017,0.056001,357,358,359
-0.0027,-0.0055,0.056001,349,357,352
-0.0027,-0.0065,0.056001,353,352,354
-0.0031,-0.0075,0.056001,359,360,354
-0.0031,-0.0092,0.056001,352,359,354
-0.0031,-0.012630319,0.056001,360,361,354
-0.0049,-0.014430319,0.057801,361,362,363
-0.0031,-0.014430319,0.057801,354,361,355
-0.0031,-0.014430319,0.067001,361,363,364
-0.0032,-0.014430319,0.067201,361,364,355
-0.0048,-0.014430319,0.067201,364,365,355
-0.0049,-0.014430319,0.067001,365,358,355
-0.0049,-0.013630319,0.067001,358,357,355
-0.0049,-0.013630319,0.057801,357,356,355
-0.0049,-0.012630319,0.056801,365,360,358
-0.0049,-0.0092,0.056801,366,367,365
-0.0049,-0.0075,0.056801,367,360,365
-0.0053,-0.0065,0.056801,360,359,358
-0.0053,-0.0055,0.056801,367,369,362
-0.005694736,-0.004332017,0.056801,362,360,367
-0.0056,-0.0042,0.056801,367,368,369
-0.00545,-0.0042,0.056801,361,360,362
-0.005361765,-0.004052941,0.056801,363,369,370
-0.005738235,-0.003347059,0.056801,363,362,369
-0.00565,-0.0032,0.056801,366,370,371
-0.0054,-0.0032,0.056801,363,365,364
-0.0054,-0.0022,0.056801,366,363,370
-0.0059,-0.0022,0.056801,363,366,365
-0.0061,-0.0022,0.056801,366,368,367
-0.0061,0.0008,0.056801,366,371,368
-0.0031,-0.012630319,0.056801,369,368,371
-0.0031,-0.0092,0.056801,369,371,370
-0.0031,-0.0075,0.056801,254,295,267
-0.0027,-0.0065,0.056801,254,327,295
-0.0027,-0.0055,0.056801,266,255,254
-0.002305264,-0.004332017,0.056801,266,254,267
-0.0024,-0.0042,0.056801,264,256,1042
-0.00255,-0.0042,0.056801,255,266,1043
-0.002638235,-0.004052941,0.056801,264,1042,1043
-0.002261765,-0.003347059,0.056801,255,1043,1042
-0.00235,-0.0032,0.056801,295,326,296
-0.0026,-0.0032,0.056801,327,326,295
-0.0026,-0.0022,0.056801,325,297,296
-0.0021,-0.0022,0.056801,325,296,326
-0.0019,-0.0022,0.056801,297,325,324
-0.0019,0.0008,0.056801,297,324,298
-0.0026,0.0008,0.056801,323,298,324
-0.0026,0.006444389,0.056801,323,299,298
-0.002697887,0.007062423,0.056801,299,323,322
-0.00277508,0.0073,0.056801,299,322,300
-0.00522492,0.0073,0.056801,321,301,300
-0.005302113,0.007062423,0.056801,321,300,322
-0.0054,0.006444389,0.056801,302,301,320
-0.0054,0.0008,0.056801,301,321,320
-0.0031,-0.013630319,0.057801,319,302,320
-0.0048,-0.013630319,0.067201,319,303,302
-0.0032,-0.013630319,0.067201,304,303,319
-0.0031,-0.013630319,0.067001,304,319,318
-0.002987743,0.007954508,0.05614012,305,318,317
-0.002987743,0.007954508,0.05666188,305,304,318
-0.005012257,0.007954508,0.05666188,317,316,306
-0.003092302,0.008135234,0.056623466,317,306,305
-0.004907698,0.008135234,0.056623466,307,316,315
-0.004536729,0.0083,0.056526,307,306,316
-0.004536729,0.0083,0.056276,313,308,307
-0.004907698,0.008135234,0.056178534,313,307,315
-0.005012257,0.007954508,0.05614012,1045,1044,373
-0.003092302,0.008135234,0.056178534,1045,375,372
-0.003463271,0.0083,0.056276,1045,372,1044
-0.003463271,0.0083,0.056526,1045,373,374
-0.0035,-0.014155319,0.067801,377,375,376
-0.0035,-0.013905319,0.067801,372,375,377
-0.0045,-0.013905319,0.067801,372,377,378
-0.0045,-0.014155319,0.067801,372,378,379
0.0131,-0.0092,0.056001,379,1046,1044
0.0131,-0.012630319,0.056001,380,381,382
0.0131,-0.0075,0.056001,380,373,1046
0.0127,-0.0065,0.056001,380,382,373
0.0127,-0.0055,0.056001,372,379,1044
0.012305264,-0.004332017,0.056001,373,1044,1046
0.0124,-0.0042,0.056001,383,384,382
0.01255,-0.0042,0.056001,385,374,382
0.012638235,-0.004052941,0.056001,374,373,382
0.012261765,-0.003347059,0.056001,384,385,382
0.01235,-0.0032,0.056001,386,383,381
0.0126,-0.0032,0.056001,383,382,381
0.0126,-0.0022,0.056001,387,386,381
0.0121,-0.0022,0.056001,387,381,389
0.0119,-0.0022,0.056001,381,380,389
0.0119,0.0008,0.056001,380,388,389
0.0126,0.0008,0.056001,385,384,387
0.0126,0.006444389,0.056001,389,385,387
0.012697887,0.007062423,0.056001,386,387,384
0.01277508,0.0073,0.056001,386,384,383
0.01522492,0.0073,0.056001,385,389,374
0.015302113,0.007062423,0.056001,1047,1045,374
0.0154,0.006444389,0.056001,388,374,389
0.0154,0.0008,0.056001,1045,1047,390
0.0161,0.0008,0.056001,1047,374,388
0.0161,-0.0022,0.056001,1045,390,375
0.0159,-0.0022,0.056001,376,375,390
0.0154,-0.0022,0.056001,391,376,390
0.0154,-0.0032,0.056001,395,392,393
0.01565,-0.0032,0.056001,399,396,398
0.015738235,-0.003347059,0.056001,395,393,394
0.015361765,-0.004052941,0.056001,397,398,396
0.01545,-0.0042,0.056001,395,403,392
0.0156,-0.0042,0.056001,396,399,400
0.015694736,-0.004332017,0.056001,396,400,395
0.0153,-0.0055,0.056001,402,403,400
0.0153,-0.0065,0.056001,402,400,401
0.0149,-0.0075,0.056001,395,400,403
0.0149,-0.0092,0.056001,430,392,403
0.0149,-0.012630319,0.056001,407,403,404
0.0131,-0.014430319,0.057801,406,404,405
0.0149,-0.014430319,0.057801,407,404,406
0.0149,-0.014430319,0.067001,430,403,407
0.0148,-0.014430319,0.067201,410,411,408
0.0132,-0.014430319,0.067201,410,408,409
0.0131,-0.014430319,0.067001,414,412,413
0.0131,-0.013630319,0.067001,415,412,414
0.0131,-0.013630319,0.057801,425,426,411
0.0131,-0.012630319,0.056801,421,415,416
0.0131,-0.0092,0.056801,419,417,418
0.0131,-0.0075,0.056801,391,419,418
0.0127,-0.0065,0.056801,391,418,376
0.0127,-0.0055,0.056801,420,416,417
0.012305264,-0.004332017,0.056801,421,422,415
0.0124,-0.0042,0.056801,419,420,417
0.01255,-0.0042,0.056801,426,408,411
0.012638235,-0.004052941,0.056801,420,421,416
0.012261765,-0.003347059,0.056801,412,422,425
0.01235,-0.0032,0.056801,429,430,407
0.0126,-0.0032,0.056801,425,422,423
0.0126,-0.0022,0.056801,425,423,424
0.0121,-0.0022,0.056801,412,415,422
0.0119,-0.0022,0.056801,425,411,412
0.0119,0.0008,0.056801,429,408,426
0.0149,-0.012630319,0.056801,430,433,392
0.0149,-0.0092,0.056801,429,426,427
0.0149,-0.0075,0.056801,429,427,428
0.0153,-0.0065,0.056801,429,407,408
0.0153,-0.0055,0.056801,432,433,431
0.015694736,-0.004332017,0.056801,433,430,431
0.0156,-0.0042,0.056801,434,435,433
0.01545,-0.0042,0.056801,435,392,433
0.015361765,-0.004052941,0.056801,435,436,393
0.015738235,-0.003347059,0.056801,392,435,393
0.01565,-0.0032,0.056801,432,437,434
0.0154,-0.0032,0.056801,433,432,434
0.0154,-0.0022,0.056801,394,393,438
0.0159,-0.0022,0.056801,393,436,438
0.0161,-0.0022,0.056801,434,437,439
0.0161,0.0008,0.056801,434,439,440
0.0154,0.0008,0.056801,441,442,443
0.0154,0.006444389,0.056801,441,443,444
0.015302113,0.007062423,0.056801,448,455,458
0.01522492,0.0073,0.056801,445,446,447
0.01277508,0.0073,0.056801,445,447,448
0.012697887,0.007062423,0.056801,441,444,462
0.0126,0.006444389,0.056801,453,454,450
0.0126,0.0008,0.056801,463,440,441
0.0149,-0.013630319,0.057801,452,453,451
0.0132,-0.013630319,0.067201,377,452,378
0.0148,-0.013630319,0.067201,452,451,378
0.0149,-0.013630319,0.067001,448,449,454
0.015012257,0.007954508,0.05614012,455,448,454
0.015012257,0.007954508,0.05666188,453,450,451
0.012987743,0.007954508,0.05666188,454,449,450
0.014907698,0.008135234,0.056623466,434,440,435
0.013092302,0.008135234,0.056623466,458,459,445
0.013463271,0.0083,0.056526,471,472,474
0.013463271,0.0083,0.056276,455,456,458
0.013092302,0.008135234,0.056178534,456,457,458
0.012987743,0.007954508,0.05614012,445,448,458
0.014907698,0.008135234,0.056178534,459,444,445
0.014536729,0.0083,0.056276,459,460,462
0.014536729,0.0083,0.056526,444,459,462
0.0145,-0.014155319,0.067801,460,461,462
0.0145,-0.013905319,0.067801,462,463,441
0.0135,-0.013905319,0.067801,467,463,466
0.0135,-0.014155319,0.067801,466,464,465
-0.01488,-0.003051,0.051621,463,464,466
-0.01488,-0.01563032,0.051621,440,463,435
-0.01488,0.00245,0.051621,435,467,475
-0.014775,0.0033,0.051621,467,468,470
-0.01488,0.0033,0.051621,468,469,470
-0.01488,0.0046,0.051621,472,473,474
-0.01488,0.0105,0.051621,470,471,474
-0.0149225,0.0107,0.051621,475,470,474
-0.0154775,0.0107,0.051621,467,470,475
-0.01552,0.0105,0.051621,475,438,436
-0.01552,0.0046,0.051621,475,436,435
-0.01552,0.0033,0.051621,463,467,435
-0.015625,0.0033,0.051621,475,395,394
-0.01552,0.00245,0.051621,475,394,438
-0.01552,-0.003051,0.051621,396,475,474
-0.01552,-0.01563032,0.051621,396,395,475
-0.01488,-0.01663032,0.052621,474,473,397
-0.01552,-0.01663032,0.052621,474,397,396
-0.01552,-0.01663032,0.067420724,476,477,397
-0.01488,-0.01663032,0.067420724,476,397,473
-0.01488,-0.01727032,0.067420724,478,480,477
-0.01488,-0.01727032,0.052621,480,397,477
-0.01488,-0.01563032,0.050981,480,478,479
-0.01488,-0.003051,0.050981,398,397,480
-0.01488,0.00245,0.050981,481,398,480
-0.014775,0.0033,0.050981,481,472,398
-0.01488,0.0033,0.050981,399,472,471
-0.01488,0.0046,0.050981,398,472,399
-0.01488,0.0105,0.050981,399,471,470
-0.0149225,0.0107,0.050981,399,470,400
-0.015014732,0.011134032,0.051105457,470,401,400
-0.01505,0.0113,0.051226,469,401,470
-0.01505,0.0113,0.051376,402,401,469
-0.015014732,0.011134032,0.051496543,402,469,468
-0.01552,-0.01563032,0.050981,465,405,466
-0.01552,-0.003051,0.050981,405,404,466
-0.01552,0.00245,0.050981,402,468,467
-0.015625,0.0033,0.050981,402,467,403
-0.01552,0.0033,0.050981,466,404,467
-0.01552,0.0046,0.050981,404,403,467
-0.01552,0.0105,0.050981,464,405,465
-0.0154775,0.0107,0.050981,464,406,405
-0.01552,-0.01727032,0.052621,406,463,407
-0.01552,-0.01727032,0.067420724,464,463,406
-0.015385268,0.011134032,0.051496543,463,462,408
-0.01535,0.0113,0.051376,463,408,407
-0.01535,0.0113,0.051226,408,461,409
-0.015385268,0.011134032,0.051105457,462,461,408
-0.0153,-0.01705032,0.067801775,409,461,460
-0.0153,-0.01685032,0.067801775,409,460,410
-0.0151,-0.01685032,0.067801775,460,459,411
-0.0151,-0.01705032,0.067801775,460,411,410
0.0011,-0.0092,0.056001,458,412,459
0.0011,-0.012630319,0.056001,412,411,459
0.0011,-0.0075,0.056001,412,457,413
0.0007,-0.0065,0.056001,458,457,412
0.0007,-0.0055,0.056001,457,414,413
0.000305264,-0.004332017,0.056001,457,456,414
0.0004,-0.0042,0.056001,414,455,415
0.00055,-0.0042,0.056001,456,455,414
0.000638235,-0.004052941,0.056001,416,455,454
0.000261765,-0.003347059,0.056001,416,415,455
0.00035,-0.0032,0.056001,416,453,417
0.0006,-0.0032,0.056001,454,453,416
0.0006,-0.0022,0.056001,453,452,418
0.0001,-0.0022,0.056001,453,418,417
-0.0001,-0.0022,0.056001,377,376,418
-0.0001,0.0008,0.056001,377,418,452
0.0006,0.0008,0.056001,481,483,476
0.0006,0.006444389,0.056001,473,472,481
0.000697887,0.007062423,0.056001,481,482,483
0.00077508,0.0073,0.056001,473,481,476
0.00322492,0.0073,0.056001,477,476,478
0.003302113,0.007062423,0.056001,483,484,478
0.0034,0.006444389,0.056001,476,483,478
0.0034,0.0008,0.056001,484,485,478
0.0041,0.0008,0.056001,485,486,487
0.0041,-0.0022,0.056001,478,485,479
0.0039,-0.0022,0.056001,485,487,488
0.0034,-0.0022,0.056001,485,488,479
0.0034,-0.0032,0.056001,488,489,479
0.00365,-0.0032,0.056001,489,482,479
0.003738235,-0.003347059,0.056001,482,481,479
0.003361765,-0.004052941,0.056001,481,480,479
0.00345,-0.0042,0.056001,482,489,483
0.0036,-0.0042,0.056001,489,490,484
0.003694736,-0.004332017,0.056001,490,491,484
0.0033,-0.0055,0.056001,489,484,483
0.0033,-0.0065,0.056001,486,491,492
0.0029,-0.0075,0.056001,486,484,491
0.0029,-0.0092,0.056001,486,492,493
0.0029,-0.012630319,0.056001,485,484,486
0.0011,-0.014430319,0.057801,487,493,494
0.0029,-0.014430319,0.057801,487,486,493
0.0029,-0.014430319,0.067001,487,495,490
0.0028,-0.014430319,0.067201,487,489,488
0.0012,-0.014430319,0.067201,487,494,495
0.0011,-0.014430319,0.067001,487,490,489
0.0011,-0.013630319,0.067001,490,492,491
0.0011,-0.013630319,0.057801,490,495,492
0.0011,-0.012630319,0.056801,493,492,495
0.0011,-0.0092,0.056801,493,495,494
0.0011,-0.0075,0.056801,378,419,391
0.0007,-0.0065,0.056801,378,451,419
0.0007,-0.0055,0.056801,390,379,378
0.000305264,-0.004332017,0.056801,390,378,391
0.0004,-0.0042,0.056801,388,380,1046
0.00055,-0.0042,0.056801,379,390,1047
0.000638235,-0.004052941,0.056801,388,1046,1047
0.000261765,-0.003347059,0.056801,379,1047,1046
0.00035,-0.0032,0.056801,419,450,420
0.0006,-0.0032,0.056801,451,450,419
0.0006,-0.0022,0.056801,421,450,449
0.0001,-0.0022,0.056801,421,420,450
-0.0001,-0.0022,0.056801,421,449,448
-0.0001,0.0008,0.056801,421,448,422
0.0029,-0.012630319,0.056801,422,448,447
0.0029,-0.0092,0.056801,422,447,423
0.0029,-0.0075,0.056801,423,447,446
0.0033,-0.0065,0.056801,423,446,424
0.0033,-0.0055,0.056801,425,446,445
0.003694736,-0.004332017,0.056801,425,424,446
0.0036,-0.0042,0.056801,426,425,444
0.00345,-0.0042,0.056801,425,445,444
0.003361765,-0.004052941,0.056801,427,444,443
0.003738235,-0.003347059,0.056801,427,426,444
0.00365,-0.0032,0.056801,442,428,427
0.0034,-0.0032,0.056801,442,427,443
0.0034,-0.0022,0.056801,428,441,429
0.0039,-0.0022,0.056801,442,441,428
0.0041,-0.0022,0.056801,441,440,430
0.0041,0.0008,0.056801,441,430,429
0.0034,0.0008,0.056801,430,439,431
0.0034,0.006444389,0.056801,440,439,430
0.003302113,0.007062423,0.056801,437,432,431
0.00322492,0.0073,0.056801,437,431,439
0.00077508,0.0073,0.056801,497,496,510
0.000697887,0.007062423,0.056801,509,510,496
0.0006,0.006444389,0.056801,507,509,498
0.0006,0.0008,0.056801,498,499,500
0.0029,-0.013630319,0.057801,506,507,501
0.0012,-0.013630319,0.067201,501,502,506
0.0028,-0.013630319,0.067201,502,503,504
0.0029,-0.013630319,0.067001,502,504,505
0.003012257,0.007954508,0.05614012,498,509,496
0.003012257,0.007954508,0.05666188,502,505,506
0.000987743,0.007954508,0.05666188,507,500,501
0.002907698,0.008135234,0.056623466,500,507,498
0.001092302,0.008135234,0.056623466,507,508,509
0.001463271,0.0083,0.056526,511,497,510
0.001463271,0.0083,0.056276,513,512,497
0.001092302,0.008135234,0.056178534,511,513,497
0.000987743,0.007954508,0.05614012,513,514,515
0.002907698,0.008135234,0.056178534,513,515,512
0.002536729,0.0083,0.056276,516,512,515
0.002536729,0.0083,0.056526,517,512,516
0.0025,-0.014155319,0.067801,517,497,512
0.0025,-0.013905319,0.067801,517,518,497
0.0015,-0.013905319,0.067801,496,497,518
0.0015,-0.014155319,0.067801,496,518,519
0.0131,-0.019430324,0.05939844,520,498,496
0.0131,-0.018630324,0.05939844,520,496,519
0.0149,-0.019430324,0.05939844,520,499,498
0.0149,-0.018630324,0.05939844,520,521,499
0.0071,-0.019430324,0.05939844,521,522,500
0.0071,-0.018630324,0.05939844,521,500,499
0.0089,-0.019430324,0.05939844,523,500,522
0.0089,-0.018630324,0.05939844,501,500,523
0.0011,-0.019430324,0.05939844,524,501,523
0.0011,-0.018630324,0.05939844,524,502,501
0.0029,-0.019430324,0.05939844,526,527,528
0.0029,-0.018630324,0.05939844,526,528,529
-0.0049,-0.019430324,0.05939844,525,526,529
-0.0049,-0.018630324,0.05939844,503,525,529
-0.0031,-0.019430324,0.05939844,503,502,525
-0.0031,-0.018630324,0.05939844,502,524,525
,,,534,532,533
,,,523,534,535
,,,535,524,523
,,,537,524,536
,,,537,525,524
,,,522,532,534
,,,535,536,524
,,,523,522,534
,,,520,532,522
,,,519,531,532
,,,520,522,521
,,,519,532,520
,,,531,519,518
,,,531,518,530
,,,538,518,517
,,,538,530,518
,,,539,517,516
,,,539,538,517
,,,513,538,539
,,,513,539,514
,,,538,513,511
,,,538,511,530
,,,510,530,511
,,,510,531,530
,,,532,510,509
,,,532,531,510
,,,508,533,532
,,,508,532,509
,,,534,533,508
,,,534,508,507
,,,535,507,506
,,,507,535,534
,,,535,505,536
,,,535,506,505
,,,536,505,537
,,,543,540,541
,,,542,543,541
,,,504,540,537
,,,505,504,537
,,,540,543,537
,,,525,537,543
,,,525,543,526
,,,527,526,543
,,,527,543,542
,,,542,541,528
,,,542,528,527
,,,540,529,528
,,,540,528,541
,,,540,504,503
,,,529,540,503
,,,544,545,539
,,,545,514,539
,,,515,514,545
,,,515,545,546
,,,516,515,546
,,,516,546,547
,,,544,539,547
,,,539,516,547
,,,545,544,546
,,,547,546,544
,,,553,554,555
,,,548,585,586
,,,584,585,551
,,,578,579,576
,,,552,553,555
,,,552,555,556
,,,561,563,564
,,,556,557,559
,,,557,558,559
,,,556,559,576
,,,575,560,564
,,,561,562,563
,,,560,561,564
,,,567,568,569
,,,564,565,571
,,,565,566,569
,,,575,576,559
,,,566,567,569
,,,565,569,570
,,,548,550,585
,,,552,556,583
,,,565,570,571
,,,575,571,574
,,,571,572,574
,,,572,573,574
,,,571,575,564
,,,560,575,559
,,,578,576,577
,,,552,583,584
,,,556,576,579
,,,583,579,580
,,,582,580,581
,,,583,580,582
,,,556,579,583
,,,551,552,584
,,,585,550,551
,,,586,587,549
,,,548,586,549
,,,589,549,587
,,,589,588,549
,,,589,590,593
,,,591,592,590
,,,592,593,590
,,,588,589,593
,,,595,588,593
,,,595,593,594
,,,549,588,595
,,,549,595,596
,,,597,548,549
,,,597,549,596
,,,597,550,548
,,,597,598,550
,,,598,551,550
,,,598,599,551
,,,552,551,599
,,,552,599,600
,,,600,553,552
,,,600,601,553
,,,602,554,553
,,,602,553,601
,,,554,603,555
,,,554,602,603
,,,603,604,556
,,,555,603,556
,,,605,556,604
,,,557,556,605
,,,605,558,557
,,,605,606,558
,,,606,559,558
,,,606,607,559
,,,560,559,607
,,,560,607,608
,,,608,561,560
,,,608,609,561
,,,561,610,562
,,,561,609,610
,,,610,563,562
,,,610,611,563
,,,635,608,624
,,,614,599,598
,,,619,616,617
,,,607,605,604
,,,619,617,618
,,,620,616,619
,,,628,625,627
,,,623,620,621
,,,623,621,622
,,,623,604,620
,,,626,627,625
,,,628,624,625
,,,634,629,630
,,,629,635,628
,,,629,634,635
,,,630,632,633
,,,630,631,632
,,,634,630,633
,,,607,623,624
,,,600,616,620
,,,597,613,614
,,,635,624,628
,,,596,612,613
,,,609,635,611
,,,609,611,610
,,,608,635,609
,,,607,624,608
,,,606,605,607
,,,599,615,616
,,,623,607,604
,,,603,600,604
,,,602,601,603
,,,601,600,603
,,,600,620,604
,,,599,616,600
,,,614,615,599
,,,597,614,598
,,,596,613,597
,,,595,636,596
,,,636,612,596
,,,639,594,637
,,,594,639,636
,,,639,637,638
,,,594,636,595
,,,636,590,589
,,,636,639,590
,,,636,589,587
,,,636,587,612
,,,586,613,612
,,,586,612,587
,,,613,585,614
,,,586,585,613
,,,585,584,615
,,,585,615,614
,,,584,583,616
,,,584,616,615
,,,582,616,583
,,,582,617,616
,,,617,581,618
,,,617,582,581
,,,618,580,619
,,,581,580,618
,,,579,620,580
,,,620,619,580
,,,621,579,578
,,,621,620,579
,,,621,578,577
,,,621,577,622
,,,622,576,623
,,,577,576,622
,,,576,575,624
,,,576,624,623
,,,624,574,625
,,,575,574,624
,,,574,573,626
,,,574,626,625
,,,626,573,572
,,,626,572,627
,,,571,627,572
,,,628,627,571
,,,570,629,628
,,,570,628,571
,,,629,569,630
,,,629,570,569
,,,631,568,640
,,,641,631,640
,,,569,568,630
,,,568,631,630
,,,632,631,641
,,,642,632,641
,,,643,644,641
,,,644,642,641
,,,647,644,645
,,,647,645,646
,,,642,644,647
,,,642,647,648
,,,632,642,648
,,,633,632,566
,,,632,648,567
,,,632,567,566
,,,634,566,565
,,,634,633,566
,,,634,565,564
,,,634,564,635
,,,563,635,564
,,,611,635,563
,,,649,640,647
,,,568,567,640
,,,640,648,647
,,,567,648,640
,,,643,649,650
,,,641,640,649
,,,643,650,651
,,,641,649,643
,,,651,645,644
,,,651,644,643
,,,650,646,645
,,,650,645,651
,,,647,646,649
,,,649,646,650
,,,653,652,591
,,,653,591,638
,,,590,639,591
,,,639,638,591
,,,637,654,653
,,,638,637,653
,,,652,653,654
,,,652,654,655
,,,592,591,655
,,,591,652,655
,,,655,654,592
,,,637,594,592
,,,594,593,592
,,,654,637,592
,,,661,662,663
,,,656,693,694
,,,692,693,659
,,,686,687,684
,,,660,661,663
,,,660,663,664
,,,669,671,672
,,,664,665,667
,,,665,666,667
,,,664,667,684
,,,683,668,672
,,,669,670,671
,,,668,669,672
,,,677,674,676
,,,673,678,672
,,,673,674,677
,,,683,684,667
,,,674,675,676
,,,673,677,678
,,,656,658,693
,,,687,691,664
,,,678,679,672
,,,683,679,682
,,,679,680,682
,,,680,681,682
,,,679,683,672
,,,668,683,667
,,,686,684,685
,,,660,691,692
,,,664,684,687
,,,691,687,688
,,,690,688,689
,,,691,688,690
,,,691,660,664
,,,659,660,692
,,,693,658,659
,,,656,694,657
,,,694,695,657
,,,697,696,657
,,,697,657,695
,,,697,698,701
,,,699,700,698
,,,700,701,698
,,,696,697,701
,,,703,696,701
,,,703,701,702
,,,657,696,703
,,,657,703,704
,,,705,656,657
,,,705,657,704
,,,705,658,656
,,,705,706,658
,,,659,658,706
,,,659,706,707
,,,660,659,707
,,,660,707,708
,,,708,661,660
,,,708,709,661
,,,710,662,661
,,,710,661,709
,,,662,711,663
,,,662,710,711
,,,663,711,712
,,,663,712,664
,,,713,664,712
,,,665,664,713
,,,713,666,665
,,,713,714,666
,,,715,666,714
,,,667,666,715
,,,668,667,715
,,,668,715,716
,,,717,668,716
,,,669,668,717
,,,669,718,670
,,,669,717,718
,,,718,671,670
,,,718,719,671
,,,743,716,732
,,,722,707,706
,,,727,724,725
,,,715,713,712
,,,727,725,726
,,,728,724,727
,,,736,733,735
,,,731,728,729
,,,731,729,730
,,,731,712,728
,,,734,735,733
,,,736,732,733
,,,738,742,737
,,,742,736,737
,,,742,743,736
,,,741,738,739
,,,741,739,740
,,,738,741,742
,,,715,731,732
,,,712,708,724
,,,705,721,722
,,,743,732,736
,,,704,721,705
,,,717,743,719
,,,717,719,718
,,,716,743,717
,,,715,732,716
,,,714,713,715
,,,707,723,724
,,,731,715,712
,,,711,708,712
,,,710,709,711
,,,709,708,711
,,,712,724,728
,,,707,724,708
,,,722,723,707
,,,705,722,706
,,,704,720,721
,,,703,744,720
,,,704,703,720
,,,746,747,702
,,,702,747,744
,,,746,702,745
,,,702,744,703
,,,744,698,697
,,,744,747,698
,,,744,697,695
,,,744,695,720
,,,694,721,720
,,,694,720,695
,,,721,693,722
,,,694,693,721
